-118.570    38.053 1981      1       1    4.2   5.00      18      22     22.40
-118.864    37.547 1981      1       2    3.2  10.00       0      42     36.56
-118.281    36.043 1981      1       2    3.1   5.04      15       3      9.42
-120.599    39.678 1981      1       2    3.6   0.56      18      12     47.38
-120.597    36.038 1981      1       3    3.1   1.91       4      44     14.26
-120.578    39.706 1981      1       4    3.2   1.00       7      42     26.73
-124.600    41.087 1981      1       4    3.7  12.76       8      38     50.82
-123.983    40.701 1981      1       4    3.4   4.42       9      29     57.65
-121.616    36.873 1981      1       7    4.5   8.96      11      42     33.00
-121.598    36.863 1981      1       7    3.0   7.80      18      34     35.68
-118.660    33.908 1981      1       8    3.2  10.07      14      52     14.37
-121.923    41.579 1981      1       9    3.4   1.32       6      45     51.69
-121.917    41.590 1981      1       9    3.3   0.03      12      35     22.53
-121.920    41.559 1981      1       9    3.3   3.87      12      44     35.78
-121.914    41.581 1981      1      10    3.6   4.41       0      36     15.30
-121.907    41.580 1981      1      10    3.0   4.67       1      36     47.42
-120.503    35.956 1981      1      11    3.1  10.26       4      44     32.00
-118.348    38.152 1981      1      11    3.3   5.00      18      25     38.10
-121.924    41.555 1981      1      12    3.0   3.35       2      22      4.10
-121.922    41.592 1981      1      12    3.0   4.43      11      45     56.78
-118.830    37.539 1981      1      12    3.1   9.27      20      41     59.75
-118.896    37.625 1981      1      13    3.2   5.71       4      21     36.08
-121.331    35.721 1981      1      14    3.1   6.55      10      33     48.48
-121.729    37.374 1981      1      15    4.8   9.23      12      47     51.22
-121.749    37.376 1981      1      15    3.0   7.45      12      50     46.60
-118.867    37.591 1981      1      16    3.3   6.08       7       1     15.91
-120.490    35.944 1981      1      17    3.1  11.23       0       9     36.23
-116.767    33.489 1981      1      18    3.0   9.10      20      19     55.77
-124.475    41.110 1981      1      23    3.1  14.60       0      33     57.28
-117.383    37.133 1981      1      23    3.7   9.00       4      41     12.20
-118.433    38.233 1981      1      24    3.0   5.00      16      14     18.70
-116.186    33.815 1981      1      26    3.0   0.39       5      23      2.40
-121.604    36.862 1981      1      27    4.1   6.84      22      10     53.91
-120.615    39.678 1981      1      28    3.1   4.28       9       8     22.67
-120.631    39.677 1981      1      28    3.1   3.48       9      12     17.99
-118.355    38.168 1981      1      28    4.5  18.00      20       8     50.50
-121.513    40.136 1981      1      29    3.3   0.02       8      41     32.60
-120.837    35.509 1981      1      29    3.4   3.70      20      37     52.28
-118.476    33.911 1981      1      30    3.1   2.24       1      54     13.09
-120.626    36.064 1981      1      30    3.6   3.04      14      46     39.35
-120.278    36.227 1981      1      31    3.5  17.61       5      23     20.60
-121.557    37.163 1981      1      31    3.4   6.21       6      30     15.70
-120.626    36.065 1981      1      31    3.4   3.10       9      16     52.55
-120.615    36.053 1981      1      31    3.5   1.84      15      20     30.23
-116.769    33.487 1981      2       1    3.6   7.69      11      30      7.16
-116.782    33.499 1981      2       1    3.0   3.81      11      48     22.08
-116.782    33.489 1981      2       1    3.2   2.07      19      27      7.92
-118.873    37.569 1981      2       6    3.2   4.84       8      44     39.24
-120.322    35.782 1981      2       8    3.1   4.18      10      46     31.53
-120.278    36.001 1981      2      11    3.5   9.49       4      41      5.05
-121.759    37.867 1981      2      11    3.0  17.69       8      47     27.41
-121.271    35.776 1981      2      12    3.3   3.85       6       7     57.62
-118.862    37.581 1981      2      13    3.4   6.71      15       1     44.94
-118.073    36.722 1981      2      18    3.1   3.41      10      49     24.28
-118.939    37.646 1981      2      18    3.1   5.31      14       2     54.41
-120.614    39.673 1981      2      19    3.0   0.08      11      50     36.02
-121.625    36.883 1981      2      21    3.0   9.22       4      15     52.83
-122.186    36.914 1981      2      21    3.0   9.18      14       4     43.19
-116.450    33.504 1981      2      21    3.1   6.47      15       9     51.82
-116.763    33.654 1981      2      21    3.4  12.23      22      56     16.58
-121.531    37.106 1981      2      23    3.1   3.64       2       0     49.05
-120.629    35.181 1981      2      23    3.2   0.08       6      12     50.54
-120.405    36.116 1981      2      23    3.0   9.00      13       7      8.00
-118.807    37.539 1981      2      23    3.2   6.18      23      48     59.48
-121.616    36.882 1981      2      24    3.0   6.86       2      42     49.31
-121.618    36.883 1981      2      24    3.1   6.84       2      56     10.41
-121.616    36.885 1981      2      24    3.1   6.01       9      12      0.84
-118.856    37.597 1981      2      24    3.4   6.88      20      29     58.56
-118.834    37.499 1981      2      25    3.1   9.86       1      59     56.38
-120.572    36.014 1981      2      25    3.6   5.46       8      45     23.50
-118.592    34.152 1981      2      27    3.4  13.42      15      11     12.86
-118.828    37.561 1981      2      27    3.0   4.89      15      29     44.93
-118.862    37.600 1981      2      28    3.4   6.97       7      46     34.31
-121.931    37.553 1981      3       3    4.4  11.86      10      45     12.64
-121.932    37.550 1981      3       3    3.0  11.19      10      57     19.25
-118.756    37.517 1981      3       3    3.0   6.25      15       2     23.78
-118.805    37.471 1981      3       4    3.0  13.41       3      42     44.92
-118.874    37.543 1981      3       5    4.2  12.29       5      28     54.30
-118.900    37.628 1981      3       5    3.6   8.04      15       7     38.81
-121.619    36.881 1981      3       8    3.2   8.19      10      28     34.99
-115.595    33.078 1981      3       8    3.5  10.00      11      17      9.09
-118.414    37.325 1981      3      10    3.6   0.07      23      29     27.73
-121.629    36.893 1981      3      10    3.3   7.54      23      56     34.15
-115.547    33.227 1981      3      12    3.2   5.44      14       6     43.03
-114.799    35.948 1981      3      13    3.2   2.00       0       9      6.60
-121.764    37.863 1981      3      15    3.1  16.50      11      21     38.49
-118.809    37.581 1981      3      16    3.5   9.37       4      53     52.18
-114.683    32.567 1981      3      16    3.1   5.00       6      12     45.70
-115.377    36.588 1981      3      16    3.0   6.00      13      10     58.65
-118.781    37.530 1981      3      16    3.1   5.80      20      15     15.47
-117.013    34.078 1981      3      18    3.7  11.90       6       7     11.92
-118.842    37.605 1981      3      21    3.5   8.82      19       5      4.11
-118.367    38.193 1981      3      23    3.5   5.00       8      52     30.70
-118.754    37.508 1981      3      24    3.5   8.99       4       9      8.39
-118.869    37.586 1981      3      25    3.2   5.73       0       6     15.08
-118.871    37.553 1981      3      25    3.7   9.98       4       1     43.41
-121.684    37.567 1981      3      25    3.1   2.40      16      58     16.34
-118.859    37.517 1981      3      26    3.0  18.83      13       2     47.27
-120.228    39.397 1981      3      28    3.5  10.03       4      39     59.91
-120.208    39.404 1981      3      28    3.8   5.30       5       4     37.52
-119.346    38.279 1981      3      28    3.0   5.01      17      30     35.64
-118.659    37.453 1981      3      29    3.0   6.60       0       1     48.07
-118.871    37.504 1981      3      29    3.3  16.10      11      53     28.21
-118.840    37.466 1981      3      30    3.3  12.50      15       5     12.48
-118.791    37.508 1981      3      31    3.0  11.82      16      28     25.70
-116.816    33.576 1981      4       1    3.4  12.17       2       5     14.46
